Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.333,15710,15719,08:44,08:44
WingExt,Fly 0 (Male),0.3,15712,15720,08:44,08:44
WingExt,Fly 0 (Male),0.467,15723,15736,08:44,08:45
WingExt,Fly 1 (Female),0.3,15729,15737,08:44,08:45
WingExt,Fly 0 (Male),0.3,15749,15757,08:45,08:45
WingExt,Fly 1 (Female),0.133,15754,15757,08:45,08:45
WingExt,Fly 1 (Female),0.167,15759,15763,08:45,08:45
WingExt,Fly 0 (Male),0.167,15761,15765,08:45,08:46
WingExt,Fly 1 (Female),0.1,15765,15767,08:46,08:46
WingExt,Fly 0 (Male),0.1,15768,15770,08:46,08:46
WingExt,Fly 0 (Male),0.133,15780,15783,08:46,08:46
WingExt,Fly 0 (Male),0.1,15785,15787,08:46,08:46
WingExt,Fly 1 (Female),0.1,15788,15790,08:46,08:46
WingExt,Fly 1 (Female),0.1,15792,15794,08:46,08:46
WingExt,Fly 0 (Male),0.167,15806,15810,08:47,08:47
WingExt,Fly 1 (Female),0.1,15806,15808,08:47,08:47
WingExt,Fly 0 (Male),0.1,15812,15814,08:47,08:47
WingExt,Fly 1 (Female),0.2,15819,15824,08:47,08:47
WingExt,Fly 0 (Male),0.133,15825,15828,08:48,08:48
WingExt,Fly 1 (Female),0.1,15830,15832,08:48,08:48
WingExt,Fly 0 (Male),0.233,15837,15843,08:48,08:48
WingExt,Fly 1 (Female),0.1,15845,15847,08:48,08:48
WingExt,Fly 0 (Male),0.1,15849,15851,08:48,08:48
WingExt,Fly 0 (Male),0.2,15863,15868,08:49,08:49
WingExt,Fly 1 (Female),0.133,15886,15889,08:50,08:50
WingExt,Fly 0 (Male),0.1,15964,15966,08:52,08:52
WingExt,Fly 0 (Male),0.167,15987,15991,08:53,08:53
WingExt,Fly 1 (Female),0.133,15991,15994,08:53,08:53
Circling,Fly 0 (Male),0.3,16103,16111,08:57,08:57
WingExt,Fly 0 (Male),0.167,16104,16108,08:57,08:57
WingExt,Fly 0 (Male),0.1,16124,16126,08:57,08:58
WingExt,Fly 1 (Female),0.233,16127,16133,08:58,08:58
WingExt,Fly 0 (Male),0.133,16149,16152,08:58,08:58
WingExt,Fly 0 (Male),0.133,16156,16159,08:59,08:59
WingExt,Fly 1 (Female),0.2,16166,16171,08:59,08:59
WingExt,Fly 0 (Male),0.133,16167,16170,08:59,08:59
WingExt,Fly 0 (Male),0.2,16172,16177,08:59,08:59
WingExt,Fly 0 (Male),0.1,16179,16181,08:59,08:59
WingExt,Fly 1 (Female),0.167,16181,16185,08:59,09:00
WingExt,Fly 0 (Male),0.1,16198,16200,09:00,09:00
WingExt,Fly 0 (Male),0.1,16204,16206,09:00,09:00
WingExt,Fly 0 (Male),0.3,16251,16259,09:02,09:02
WingExt,Fly 1 (Female),0.333,16257,16266,09:02,09:02
WingExt,Fly 0 (Male),0.1,16278,16280,09:03,09:03
WingExt,Fly 0 (Male),0.1,16282,16284,09:03,09:03
WingExt,Fly 1 (Female),0.1,16300,16302,09:03,09:03
WingExt,Fly 1 (Female),0.133,16312,16315,09:04,09:04
WingExt,Fly 0 (Male),0.1,16319,16321,09:04,09:04
WingExt,Fly 1 (Female),0.2,16381,16386,09:06,09:06
WingExt,Fly 0 (Male),0.1,16390,16392,09:06,09:06
WingExt,Fly 0 (Male),0.1,16421,16423,09:07,09:07
WingExt,Fly 1 (Female),0.167,16426,16430,09:08,09:08
WingExt,Fly 1 (Female),0.1,16467,16469,09:09,09:09
WingExt,Fly 1 (Female),0.2,16471,16476,09:09,09:09
WingExt,Fly 0 (Male),0.367,16478,16488,09:09,09:10
Circling,Fly 1 (Female),0.333,16495,16504,09:10,09:10
WingExt,Fly 1 (Female),0.133,16496,16499,09:10,09:10
WingExt,Fly 0 (Male),0.1,16497,16499,09:10,09:10
WingExt,Fly 0 (Male),0.167,16506,16510,09:10,09:10
WingExt,Fly 0 (Male),0.167,16532,16536,09:11,09:11
WingExt,Fly 0 (Male),0.1,16556,16558,09:12,09:12
WingExt,Fly 0 (Male),0.167,16572,16576,09:12,09:13
WingExt,Fly 0 (Male),0.4,16592,16603,09:13,09:13
WingExt,Fly 1 (Female),0.167,16600,16604,09:13,09:13
WingExt,Fly 1 (Female),0.1,16615,16617,09:14,09:14
WingExt,Fly 0 (Male),0.1,16627,16629,09:14,09:14
WingExt,Fly 1 (Female),0.1,16633,16635,09:14,09:14
WingExt,Fly 0 (Male),0.1,16637,16639,09:15,09:15
WingExt,Fly 0 (Male),0.1,16698,16700,09:17,09:17
WingExt,Fly 0 (Male),0.167,16702,16706,09:17,09:17
Circling,Fly 1 (Female),0.367,16704,16714,09:17,09:17
WingExt,Fly 1 (Female),0.2,16722,16727,09:17,09:18
WingExt,Fly 0 (Male),0.1,16748,16750,09:18,09:18
WingExt,Fly 0 (Male),0.267,16756,16763,09:19,09:19
WingExt,Fly 0 (Male),0.2,16766,16771,09:19,09:19
WingExt,Fly 0 (Male),0.133,16794,16797,09:20,09:20
WingExt,Fly 1 (Female),0.1,16948,16950,09:25,09:25
WingExt,Fly 1 (Female),0.2,16953,16958,09:25,09:25
WingExt,Fly 1 (Female),0.1,16961,16963,09:25,09:25
WingExt,Fly 0 (Male),0.1,16963,16965,09:25,09:26
WingExt,Fly 1 (Female),0.1,16965,16967,09:26,09:26
WingExt,Fly 1 (Female),0.1,16975,16977,09:26,09:26
WingExt,Fly 1 (Female),0.1,17083,17085,09:29,09:30
WingExt,Fly 0 (Male),0.2,17084,17089,09:29,09:30
WingExt,Fly 1 (Female),0.133,17090,17093,09:30,09:30
WingExt,Fly 1 (Female),0.267,17103,17110,09:30,09:30
WingExt,Fly 0 (Male),0.2,17105,17110,09:30,09:30
WingExt,Fly 1 (Female),0.1,17115,17117,09:30,09:31
WingExt,Fly 0 (Male),0.133,17123,17126,09:31,09:31
WingExt,Fly 0 (Male),0.167,17129,17133,09:31,09:31
WingExt,Fly 1 (Female),0.1,17149,17151,09:32,09:32
WingExt,Fly 1 (Female),0.133,17153,17156,09:32,09:32
WingExt,Fly 1 (Female),0.1,17175,17177,09:32,09:33
WingExt,Fly 1 (Female),0.1,17231,17233,09:34,09:34
WingExt,Fly 1 (Female),0.1,17241,17243,09:35,09:35
WingExt,Fly 0 (Male),0.1,17248,17250,09:35,09:35
WingExt,Fly 1 (Female),0.167,17264,17268,09:35,09:36
WingExt,Fly 1 (Female),0.2,17270,17275,09:36,09:36
WingExt,Fly 0 (Male),0.133,17293,17296,09:36,09:37
WingExt,Fly 1 (Female),0.1,17306,17308,09:37,09:37
WingExt,Fly 0 (Male),0.133,17343,17346,09:38,09:38
WingExt,Fly 0 (Male),0.1,17370,17372,09:39,09:39
WingExt,Fly 1 (Female),0.167,17384,17388,09:39,09:40
WingExt,Fly 1 (Female),0.167,17392,17396,09:40,09:40
WingExt,Fly 1 (Female),0.1,17410,17412,09:40,09:40
WingExt,Fly 0 (Male),0.133,17443,17446,09:41,09:42
WingExt,Fly 0 (Male),0.133,17458,17461,09:42,09:42
WingExt,Fly 0 (Male),0.1,17508,17510,09:44,09:44
WingExt,Fly 0 (Male),0.1,17514,17516,09:44,09:44
WingExt,Fly 1 (Female),0.1,17524,17526,09:44,09:44
WingExt,Fly 1 (Female),0.1,17528,17530,09:44,09:44
WingExt,Fly 0 (Male),0.133,17537,17540,09:45,09:45
WingExt,Fly 1 (Female),0.133,17571,17574,09:46,09:46
WingExt,Fly 0 (Male),0.133,17587,17590,09:46,09:46
WingExt,Fly 1 (Female),0.1,17666,17668,09:49,09:49
WingExt,Fly 0 (Male),0.1,17727,17729,09:51,09:51
WingExt,Fly 0 (Male),0.1,17732,17734,09:51,09:51
WingExt,Fly 0 (Male),0.133,17743,17746,09:51,09:52
WingExt,Fly 0 (Male),0.1,17753,17755,09:52,09:52
WingExt,Fly 1 (Female),0.133,17839,17842,09:55,09:55
WingExt,Fly 1 (Female),0.133,17933,17936,09:58,09:58
WingExt,Fly 1 (Female),0.133,17957,17960,09:59,09:59
WingExt,Fly 1 (Female),0.267,17962,17969,09:59,09:59
WingExt,Fly 0 (Male),0.2,17981,17986,09:59,10:00
WingExt,Fly 1 (Female),0.133,17998,18001,10:00,10:00
WingExt,Fly 1 (Female),0.1,18003,18005,10:00,10:00
WingExt,Fly 1 (Female),0.1,18021,18023,10:01,10:01
WingExt,Fly 1 (Female),0.133,18032,18035,10:01,10:01
WingExt,Fly 0 (Male),0.1,18066,18068,10:02,10:02
WingExt,Fly 1 (Female),0.1,18155,18157,10:05,10:05
WingExt,Fly 0 (Male),0.1,18179,18181,10:06,10:06
WingExt,Fly 1 (Female),0.1,18180,18182,10:06,10:06
WingExt,Fly 1 (Female),0.233,18185,18191,10:06,10:06
WingExt,Fly 0 (Male),0.1,18188,18190,10:06,10:06
WingExt,Fly 0 (Male),0.1,18193,18195,10:06,10:06
WingExt,Fly 0 (Male),0.133,18198,18201,10:07,10:07
WingExt,Fly 0 (Male),0.133,18203,18206,10:07,10:07
WingExt,Fly 1 (Female),0.1,18250,18252,10:08,10:08
WingExt,Fly 1 (Female),0.1,18254,18256,10:08,10:09
WingExt,Fly 1 (Female),0.167,18269,18273,10:09,10:09
WingExt,Fly 1 (Female),0.167,18333,18337,10:11,10:11
WingExt,Fly 1 (Female),0.1,18343,18345,10:11,10:12
WingExt,Fly 1 (Female),0.333,18352,18361,10:12,10:12
WingExt,Fly 0 (Male),0.2,18380,18385,10:13,10:13
WingExt,Fly 0 (Male),0.167,18392,18396,10:13,10:13
WingExt,Fly 1 (Female),0.2,18397,18402,10:13,10:13
WingExt,Fly 0 (Male),0.1,18418,18420,10:14,10:14
WingExt,Fly 0 (Male),0.1,18424,18426,10:14,10:14
WingExt,Fly 1 (Female),0.133,18430,18433,10:14,10:14
WingExt,Fly 0 (Male),0.133,18444,18447,10:15,10:15
WingExt,Fly 1 (Female),0.1,18469,18471,10:16,10:16
WingExt,Fly 1 (Female),0.233,18478,18484,10:16,10:16
WingExt,Fly 0 (Male),0.133,18506,18509,10:17,10:17
WingExt,Fly 0 (Male),0.1,18546,18548,10:18,10:18
WingExt,Fly 0 (Male),0.133,18555,18558,10:18,10:19
WingExt,Fly 1 (Female),0.167,18567,18571,10:19,10:19
WingExt,Fly 0 (Male),0.1,18578,18580,10:19,10:19
WingExt,Fly 0 (Male),0.1,18591,18593,10:20,10:20
WingExt,Fly 1 (Female),0.1,18597,18599,10:20,10:20
WingExt,Fly 0 (Male),0.167,18599,18603,10:20,10:20
WingExt,Fly 1 (Female),0.1,18601,18603,10:20,10:20
WingExt,Fly 1 (Female),0.133,18627,18630,10:21,10:21
WingExt,Fly 1 (Female),0.2,18684,18689,10:23,10:23
WingExt,Fly 1 (Female),0.1,18696,18698,10:23,10:23
WingExt,Fly 0 (Male),0.133,18721,18724,10:24,10:24
WingExt,Fly 1 (Female),0.2,18724,18729,10:24,10:24
WingExt,Fly 0 (Male),0.1,18736,18738,10:25,10:25
WingExt,Fly 0 (Male),0.2,18740,18745,10:25,10:25
WingExt,Fly 1 (Female),0.2,18763,18768,10:25,10:26
WingExt,Fly 1 (Female),0.167,18778,18782,10:26,10:26
WingExt,Fly 0 (Male),0.1,18795,18797,10:26,10:27
WingExt,Fly 1 (Female),0.1,18809,18811,10:27,10:27
WingExt,Fly 0 (Male),0.1,18810,18812,10:27,10:27
WingExt,Fly 1 (Female),0.133,18832,18835,10:28,10:28
WingExt,Fly 1 (Female),0.233,18837,18843,10:28,10:28
WingExt,Fly 1 (Female),0.1,18847,18849,10:28,10:28
WingExt,Fly 0 (Male),0.133,18854,18857,10:28,10:29
WingExt,Fly 1 (Female),0.1,18859,18861,10:29,10:29
WingExt,Fly 1 (Female),0.1,18864,18866,10:29,10:29
WingExt,Fly 1 (Female),0.1,18872,18874,10:29,10:29
WingExt,Fly 1 (Female),0.2,18876,18881,10:29,10:29
WingExt,Fly 0 (Male),0.167,18887,18891,10:30,10:30
WingExt,Fly 0 (Male),0.333,18893,18902,10:30,10:30
WingExt,Fly 0 (Male),0.1,18938,18940,10:31,10:31
WingExt,Fly 1 (Female),0.1,18938,18940,10:31,10:31
WingExt,Fly 0 (Male),0.1,18945,18947,10:32,10:32
WingExt,Fly 1 (Female),0.2,18993,18998,10:33,10:33
WingExt,Fly 1 (Female),0.133,19000,19003,10:33,10:33
WingExt,Fly 0 (Male),0.1,19015,19017,10:34,10:34
WingExt,Fly 1 (Female),0.167,19015,19019,10:34,10:34
WingExt,Fly 0 (Male),0.1,19032,19034,10:34,10:34
WingExt,Fly 0 (Male),0.467,19036,19049,10:35,10:35
WingExt,Fly 1 (Female),0.1,19038,19040,10:35,10:35
WingExt,Fly 1 (Female),0.167,19051,19055,10:35,10:35
WingExt,Fly 0 (Male),0.167,19066,19070,10:36,10:36
WingExt,Fly 0 (Male),0.3,19081,19089,10:36,10:36
WingExt,Fly 1 (Female),0.167,19106,19110,10:37,10:37
WingExt,Fly 0 (Male),0.1,19109,19111,10:37,10:37
WingExt,Fly 1 (Female),0.1,19161,19163,10:39,10:39
WingExt,Fly 1 (Female),0.133,19182,19185,10:39,10:40
WingExt,Fly 0 (Male),0.333,19201,19210,10:40,10:40
WingExt,Fly 1 (Female),0.1,19203,19205,10:40,10:40
WingExt,Fly 1 (Female),0.1,19214,19216,10:40,10:41
WingExt,Fly 0 (Male),0.1,19215,19217,10:40,10:41
WingExt,Fly 1 (Female),0.2,19218,19223,10:41,10:41
WingExt,Fly 1 (Female),0.1,19225,19227,10:41,10:41
WingExt,Fly 1 (Female),0.1,19255,19257,10:42,10:42
WingExt,Fly 0 (Male),0.133,19284,19287,10:43,10:43
WingExt,Fly 0 (Male),0.267,19289,19296,10:43,10:43
WingExt,Fly 1 (Female),0.133,19312,19315,10:44,10:44
WingExt,Fly 1 (Female),0.167,19340,19344,10:45,10:45
WingExt,Fly 0 (Male),0.133,19370,19373,10:46,10:46
WingExt,Fly 0 (Male),0.167,19379,19383,10:46,10:46
WingExt,Fly 0 (Male),0.133,19394,19397,10:46,10:47
WingExt,Fly 1 (Female),0.133,19442,19445,10:48,10:48
WingExt,Fly 1 (Female),0.267,19450,19457,10:48,10:49
WingExt,Fly 1 (Female),0.1,19459,19461,10:49,10:49
WingExt,Fly 0 (Male),0.167,19462,19466,10:49,10:49
WingExt,Fly 1 (Female),0.233,19484,19490,10:49,10:50
WingExt,Fly 0 (Male),0.1,19497,19499,10:50,10:50
WingExt,Fly 1 (Female),0.1,19538,19540,10:51,10:51
WingExt,Fly 1 (Female),0.133,19572,19575,10:52,10:52
WingExt,Fly 1 (Female),0.2,19582,19587,10:53,10:53
WingExt,Fly 1 (Female),0.1,19599,19601,10:53,10:53
WingExt,Fly 0 (Male),0.2,19602,19607,10:53,10:54
WingExt,Fly 1 (Female),0.167,19702,19706,10:57,10:57
WingExt,Fly 1 (Female),0.1,19787,19789,11:00,11:00
WingExt,Fly 0 (Male),0.3,19855,19863,11:02,11:02
WingExt,Fly 1 (Female),0.133,19860,19863,11:02,11:02
WingExt,Fly 1 (Female),0.167,19871,19875,11:02,11:02
WingExt,Fly 0 (Male),0.1,19908,19910,11:04,11:04
WingExt,Fly 1 (Female),0.1,19909,19911,11:04,11:04
WingExt,Fly 1 (Female),0.1,19916,19918,11:04,11:04
WingExt,Fly 0 (Male),0.133,19918,19921,11:04,11:04
WingExt,Fly 0 (Male),0.1,19944,19946,11:05,11:05
WingExt,Fly 1 (Female),0.133,19969,19972,11:06,11:06
WingExt,Fly 1 (Female),0.1,20002,20004,11:07,11:07
WingExt,Fly 0 (Male),0.1,20018,20020,11:07,11:07
WingExt,Fly 1 (Female),0.367,20059,20069,11:09,11:09
WingExt,Fly 0 (Male),0.133,20066,20069,11:09,11:09
WingExt,Fly 1 (Female),0.267,20072,20079,11:09,11:09
WingExt,Fly 0 (Male),0.133,20075,20078,11:09,11:09
WingExt,Fly 1 (Female),0.233,20103,20109,11:10,11:10
WingExt,Fly 1 (Female),0.1,20117,20119,11:11,11:11
WingExt,Fly 0 (Male),0.167,20124,20128,11:11,11:11
WingExt,Fly 1 (Female),0.1,20128,20130,11:11,11:11
WingExt,Fly 1 (Female),0.133,20135,20138,11:11,11:11
WingExt,Fly 0 (Male),0.2,20149,20154,11:12,11:12
WingExt,Fly 1 (Female),0.2,20166,20171,11:12,11:12
WingExt,Fly 1 (Female),0.233,20175,20181,11:12,11:13
WingExt,Fly 1 (Female),0.1,20183,20185,11:13,11:13
WingExt,Fly 0 (Male),0.167,20196,20200,11:13,11:13
WingExt,Fly 1 (Female),0.167,20202,20206,11:13,11:14
WingExt,Fly 0 (Male),0.133,20212,20215,11:14,11:14
WingExt,Fly 1 (Female),0.133,20228,20231,11:14,11:14
WingExt,Fly 0 (Male),0.167,20237,20241,11:15,11:15
WingExt,Fly 1 (Female),0.133,20238,20241,11:15,11:15
WingExt,Fly 0 (Male),0.1,20257,20259,11:15,11:15
WingExt,Fly 0 (Male),0.133,20271,20274,11:16,11:16
WingExt,Fly 0 (Male),0.133,20276,20279,11:16,11:16
WingExt,Fly 0 (Male),0.1,20286,20288,11:16,11:16
WingExt,Fly 0 (Male),0.133,20316,20319,11:17,11:17
WingExt,Fly 1 (Female),0.1,20320,20322,11:17,11:17
WingExt,Fly 0 (Male),0.1,20338,20340,11:18,11:18
WingExt,Fly 1 (Female),0.167,20355,20359,11:18,11:19
WingExt,Fly 0 (Male),0.133,20372,20375,11:19,11:19
WingExt,Fly 1 (Female),0.367,20408,20418,11:20,11:21
WingExt,Fly 0 (Male),0.133,20410,20413,11:20,11:20
WingExt,Fly 1 (Female),0.133,20460,20463,11:22,11:22
WingExt,Fly 0 (Male),0.133,20471,20474,11:22,11:22
WingExt,Fly 0 (Male),0.133,20479,20482,11:23,11:23
WingExt,Fly 0 (Male),0.1,20516,20518,11:24,11:24
WingExt,Fly 0 (Male),0.167,20528,20532,11:24,11:24
WingExt,Fly 0 (Male),0.1,20535,20537,11:24,11:25
WingExt,Fly 0 (Male),0.133,20540,20543,11:25,11:25
WingExt,Fly 1 (Female),0.1,20546,20548,11:25,11:25
WingExt,Fly 0 (Male),0.467,20584,20597,11:26,11:27
WingExt,Fly 1 (Female),0.133,20600,20603,11:27,11:27
WingExt,Fly 0 (Male),0.1,20625,20627,11:28,11:28
WingExt,Fly 1 (Female),0.1,20628,20630,11:28,11:28
WingExt,Fly 1 (Female),0.1,20633,20635,11:28,11:28
WingExt,Fly 1 (Female),0.1,20650,20652,11:28,11:28
WingExt,Fly 0 (Male),0.1,20730,20732,11:31,11:31
WingExt,Fly 0 (Male),0.1,20750,20752,11:32,11:32
WingExt,Fly 0 (Male),0.133,20761,20764,11:32,11:32
WingExt,Fly 0 (Male),0.133,20776,20779,11:33,11:33
WingExt,Fly 0 (Male),0.233,20783,20789,11:33,11:33
WingExt,Fly 1 (Female),0.1,20793,20795,11:33,11:33
WingExt,Fly 0 (Male),0.1,20824,20826,11:34,11:34
WingExt,Fly 1 (Female),0.133,20834,20837,11:34,11:35
WingExt,Fly 1 (Female),0.1,20839,20841,11:35,11:35
WingExt,Fly 1 (Female),0.1,20860,20862,11:35,11:35
WingExt,Fly 1 (Female),0.1,20864,20866,11:35,11:36
WingExt,Fly 0 (Male),0.2,20881,20886,11:36,11:36
WingExt,Fly 1 (Female),0.167,20897,20901,11:37,11:37
WingExt,Fly 1 (Female),0.1,20916,20918,11:37,11:37
WingExt,Fly 0 (Male),0.1,20928,20930,11:38,11:38
WingExt,Fly 0 (Male),0.2,20939,20944,11:38,11:38
WingExt,Fly 0 (Male),0.1,20980,20982,11:39,11:39
WingExt,Fly 0 (Male),0.167,20986,20990,11:40,11:40
