Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Male),0.1,16041,16043,08:55,08:55
Circling,Fly 0 (Female),0.3,16052,16060,08:55,08:55
WingExt,Fly 1 (Male),0.1,16056,16058,08:55,08:55
WingExt,Fly 0 (Female),0.133,16081,16084,08:56,08:56
Circling,Fly 0 (Female),0.467,16131,16144,08:58,08:58
WingExt,Fly 1 (Male),0.1,16134,16136,08:58,08:58
WingExt,Fly 1 (Male),0.2,16148,16153,08:58,08:58
WingExt,Fly 1 (Male),0.167,16158,16162,08:59,08:59
WingExt,Fly 0 (Female),0.1,16173,16175,08:59,08:59
Circling,Fly 1 (Male),0.4,16176,16187,08:59,09:00
WingExt,Fly 0 (Female),0.1,16200,16202,09:00,09:00
WingExt,Fly 1 (Male),0.1,16220,16222,09:01,09:01
WingExt,Fly 1 (Male),0.1,16224,16226,09:01,09:01
WingExt,Fly 1 (Male),0.133,16243,16246,09:01,09:02
Circling,Fly 0 (Female),0.333,16248,16257,09:02,09:02
WingExt,Fly 1 (Male),0.133,16250,16253,09:02,09:02
WingExt,Fly 1 (Male),0.133,16272,16275,09:02,09:02
WingExt,Fly 1 (Male),0.3,16277,16285,09:03,09:03
Circling,Fly 0 (Female),0.7,16308,16328,09:04,09:04
WingExt,Fly 1 (Male),0.167,16351,16355,09:05,09:05
WingExt,Fly 1 (Male),0.1,16357,16359,09:05,09:05
WingExt,Fly 1 (Male),0.1,16362,16364,09:05,09:05
WingExt,Fly 0 (Female),0.133,16366,16369,09:06,09:06
Circling,Fly 0 (Female),0.3,16367,16375,09:06,09:06
Circling,Fly 1 (Male),0.367,16369,16379,09:06,09:06
WingExt,Fly 1 (Male),0.233,16370,16376,09:06,09:06
WingExt,Fly 1 (Male),0.2,16384,16389,09:06,09:06
WingExt,Fly 0 (Female),0.1,16411,16413,09:07,09:07
WingExt,Fly 1 (Male),0.233,16413,16419,09:07,09:07
Circling,Fly 0 (Female),0.6,16413,16430,09:07,09:08
Circling,Fly 1 (Male),0.4,16421,16432,09:07,09:08
WingExt,Fly 1 (Male),0.1,16423,16425,09:07,09:08
WingExt,Fly 1 (Male),0.167,16427,16431,09:08,09:08
WingExt,Fly 1 (Male),0.167,16440,16444,09:08,09:08
WingExt,Fly 1 (Male),0.1,16455,16457,09:08,09:09
Circling,Fly 0 (Female),0.3,16462,16470,09:09,09:09
WingExt,Fly 0 (Female),0.167,16514,16518,09:10,09:11
Circling,Fly 0 (Female),0.367,16539,16549,09:11,09:12
WingExt,Fly 1 (Male),0.2,16578,16583,09:13,09:13
WingExt,Fly 0 (Female),0.167,16609,16613,09:14,09:14
WingExt,Fly 1 (Male),0.133,16644,16647,09:15,09:15
WingExt,Fly 1 (Male),0.167,16675,16679,09:16,09:16
WingExt,Fly 1 (Male),0.233,16696,16702,09:17,09:17
WingExt,Fly 1 (Male),0.1,16733,16735,09:18,09:18
Circling,Fly 0 (Female),0.333,16754,16763,09:18,09:19
WingExt,Fly 0 (Female),0.167,16760,16764,09:19,09:19
WingExt,Fly 1 (Male),0.1,16760,16762,09:19,09:19
WingExt,Fly 1 (Male),0.2,16764,16769,09:19,09:19
WingExt,Fly 0 (Female),0.1,16766,16768,09:19,09:19
WingExt,Fly 1 (Male),0.1,16771,16773,09:19,09:19
WingExt,Fly 1 (Male),0.133,16777,16780,09:19,09:19
WingExt,Fly 0 (Female),0.167,16782,16786,09:19,09:20
WingExt,Fly 1 (Male),0.1,16796,16798,09:20,09:20
WingExt,Fly 0 (Female),0.1,16800,16802,09:20,09:20
Circling,Fly 1 (Male),0.367,16802,16812,09:20,09:20
Circling,Fly 0 (Female),0.567,16808,16824,09:20,09:21
WingExt,Fly 1 (Male),0.1,16833,16835,09:21,09:21
WingExt,Fly 1 (Male),0.133,16840,16843,09:21,09:21
WingExt,Fly 1 (Male),0.2,16845,16850,09:22,09:22
WingExt,Fly 1 (Male),0.1,16852,16854,09:22,09:22
WingExt,Fly 1 (Male),0.167,16858,16862,09:22,09:22
WingExt,Fly 0 (Female),0.1,16859,16861,09:22,09:22
WingExt,Fly 0 (Female),0.267,16865,16872,09:22,09:22
WingExt,Fly 1 (Male),0.167,16877,16881,09:23,09:23
Circling,Fly 0 (Female),0.4,16891,16902,09:23,09:23
WingExt,Fly 1 (Male),0.133,16892,16895,09:23,09:23
Circling,Fly 1 (Male),0.3,16895,16903,09:23,09:23
Circling,Fly 1 (Male),0.533,16905,16920,09:24,09:24
Circling,Fly 0 (Female),0.367,16918,16928,09:24,09:24
Circling,Fly 1 (Male),0.433,16930,16942,09:24,09:25
WingExt,Fly 0 (Female),0.1,16947,16949,09:25,09:25
WingExt,Fly 0 (Female),0.1,16966,16968,09:26,09:26
WingExt,Fly 1 (Male),0.133,16978,16981,09:26,09:26
WingExt,Fly 0 (Female),0.1,16982,16984,09:26,09:26
WingExt,Fly 0 (Female),0.133,16986,16989,09:26,09:26
WingExt,Fly 0 (Female),0.133,16997,17000,09:27,09:27
WingExt,Fly 1 (Male),0.1,16997,16999,09:27,09:27
WingExt,Fly 0 (Female),0.133,17014,17017,09:27,09:27
WingExt,Fly 1 (Male),0.1,17018,17020,09:27,09:27
WingExt,Fly 1 (Male),0.267,17033,17040,09:28,09:28
WingExt,Fly 0 (Female),0.167,17038,17042,09:28,09:28
WingExt,Fly 0 (Female),0.233,17061,17067,09:29,09:29
WingExt,Fly 1 (Male),0.167,17074,17078,09:29,09:29
Circling,Fly 0 (Female),0.367,17074,17084,09:29,09:29
Circling,Fly 1 (Male),0.567,17081,17097,09:29,09:30
WingExt,Fly 1 (Male),0.167,17125,17129,09:31,09:31
Circling,Fly 0 (Female),0.433,17131,17143,09:31,09:31
WingExt,Fly 0 (Female),0.133,17150,17153,09:32,09:32
WingExt,Fly 1 (Male),0.2,17153,17158,09:32,09:32
WingExt,Fly 0 (Female),0.133,17164,17167,09:32,09:32
WingExt,Fly 0 (Female),0.3,17173,17181,09:32,09:33
WingExt,Fly 1 (Male),0.133,17188,17191,09:33,09:33
WingExt,Fly 1 (Male),0.2,17200,17205,09:33,09:34
WingExt,Fly 0 (Female),0.1,17201,17203,09:33,09:33
WingExt,Fly 1 (Male),0.133,17210,17213,09:34,09:34
WingExt,Fly 0 (Female),0.667,17212,17231,09:34,09:34
WingExt,Fly 1 (Male),0.567,17215,17231,09:34,09:34
WingExt,Fly 1 (Male),0.1,17236,17238,09:35,09:35
WingExt,Fly 0 (Female),0.1,17238,17240,09:35,09:35
WingExt,Fly 1 (Male),0.167,17245,17249,09:35,09:35
WingExt,Fly 1 (Male),0.133,17253,17256,09:35,09:35
Circling,Fly 1 (Male),0.3,17260,17268,09:35,09:36
WingExt,Fly 0 (Female),0.133,17270,17273,09:36,09:36
WingExt,Fly 0 (Female),0.267,17285,17292,09:36,09:36
WingExt,Fly 0 (Female),0.1,17298,17300,09:37,09:37
WingExt,Fly 1 (Male),0.1,17302,17304,09:37,09:37
WingExt,Fly 1 (Male),0.133,17306,17309,09:37,09:37
WingExt,Fly 1 (Male),0.133,17311,17314,09:37,09:37
WingExt,Fly 1 (Male),0.233,17316,17322,09:37,09:37
Circling,Fly 0 (Female),0.667,17316,17335,09:37,09:38
Circling,Fly 1 (Male),0.567,17329,17345,09:38,09:38
WingExt,Fly 1 (Male),0.133,17330,17333,09:38,09:38
WingExt,Fly 0 (Female),0.267,17353,17360,09:38,09:39
WingExt,Fly 1 (Male),0.167,17355,17359,09:38,09:39
WingExt,Fly 0 (Female),0.1,17362,17364,09:39,09:39
WingExt,Fly 1 (Male),0.1,17365,17367,09:39,09:39
WingExt,Fly 0 (Female),0.1,17366,17368,09:39,09:39
WingExt,Fly 1 (Male),0.2,17369,17374,09:39,09:39
Circling,Fly 0 (Female),0.367,17381,17391,09:39,09:40
Circling,Fly 1 (Male),0.767,17389,17411,09:40,09:40
Circling,Fly 0 (Female),0.3,17410,17418,09:40,09:41
WingExt,Fly 0 (Female),0.1,17426,17428,09:41,09:41
Circling,Fly 0 (Female),0.333,17436,17445,09:41,09:42
WingExt,Fly 0 (Female),0.133,17438,17441,09:41,09:41
WingExt,Fly 1 (Male),0.1,17450,17452,09:42,09:42
WingExt,Fly 0 (Female),0.1,17455,17457,09:42,09:42
WingExt,Fly 0 (Female),0.1,17459,17461,09:42,09:42
WingExt,Fly 0 (Female),0.133,17464,17467,09:42,09:42
Circling,Fly 1 (Male),0.4,17467,17478,09:42,09:43
WingExt,Fly 0 (Female),0.1,17472,17474,09:42,09:42
Circling,Fly 0 (Female),0.533,17478,17493,09:43,09:43
Circling,Fly 0 (Female),0.3,17495,17503,09:43,09:43
Circling,Fly 1 (Male),0.733,17504,17525,09:43,09:44
Circling,Fly 0 (Female),0.7,17512,17532,09:44,09:44
Circling,Fly 1 (Male),0.3,17532,17540,09:44,09:45
Circling,Fly 0 (Female),0.333,17547,17556,09:45,09:45
WingExt,Fly 1 (Male),0.1,17550,17552,09:45,09:45
WingExt,Fly 0 (Female),0.1,17565,17567,09:46,09:46
WingExt,Fly 0 (Female),0.2,17588,17593,09:46,09:46
WingExt,Fly 0 (Female),0.167,17609,17613,09:47,09:47
WingExt,Fly 0 (Female),0.133,17621,17624,09:47,09:47
WingExt,Fly 0 (Female),0.133,17626,17629,09:48,09:48
WingExt,Fly 0 (Female),0.133,17634,17637,09:48,09:48
WingExt,Fly 1 (Male),0.3,17635,17643,09:48,09:48
Circling,Fly 0 (Female),0.467,17638,17651,09:48,09:48
WingExt,Fly 1 (Male),0.267,17647,17654,09:48,09:48
WingExt,Fly 0 (Female),0.133,17663,17666,09:49,09:49
WingExt,Fly 1 (Male),0.167,17667,17671,09:49,09:49
WingExt,Fly 0 (Female),0.1,17690,17692,09:50,09:50
WingExt,Fly 0 (Female),0.1,17695,17697,09:50,09:50
WingExt,Fly 1 (Male),0.167,17703,17707,09:50,09:50
WingExt,Fly 1 (Male),0.167,17709,17713,09:50,09:50
WingExt,Fly 1 (Male),0.167,17719,17723,09:51,09:51
WingExt,Fly 0 (Female),0.2,17722,17727,09:51,09:51
WingExt,Fly 1 (Male),0.2,17739,17744,09:51,09:51
Circling,Fly 1 (Male),0.367,17750,17760,09:52,09:52
WingExt,Fly 0 (Female),0.2,17766,17771,09:52,09:52
WingExt,Fly 0 (Female),0.2,17777,17782,09:53,09:53
WingExt,Fly 0 (Female),0.167,17805,17809,09:54,09:54
WingExt,Fly 1 (Male),0.1,17805,17807,09:54,09:54
WingExt,Fly 1 (Male),0.2,17813,17818,09:54,09:54
WingExt,Fly 0 (Female),0.167,17828,17832,09:54,09:54
WingExt,Fly 1 (Male),0.167,17838,17842,09:55,09:55
Circling,Fly 0 (Female),0.3,17862,17870,09:55,09:56
WingExt,Fly 0 (Female),0.133,17917,17920,09:57,09:57
WingExt,Fly 0 (Female),0.1,17948,17950,09:58,09:58
Circling,Fly 1 (Male),0.467,17948,17961,09:58,09:59
WingExt,Fly 0 (Female),0.167,17952,17956,09:58,09:59
WingExt,Fly 1 (Male),0.1,17972,17974,09:59,09:59
WingExt,Fly 1 (Male),0.167,17976,17980,09:59,09:59
Circling,Fly 0 (Female),0.5,17986,18000,10:00,10:00
Circling,Fly 1 (Male),0.5,17993,18007,10:00,10:00
Circling,Fly 0 (Female),0.533,18004,18019,10:00,10:01
Circling,Fly 1 (Male),0.467,18013,18026,10:00,10:01
Circling,Fly 1 (Male),0.4,18040,18051,10:01,10:02
Circling,Fly 0 (Female),0.3,18044,18052,10:01,10:02
WingExt,Fly 1 (Male),0.267,18064,18071,10:02,10:02
WingExt,Fly 0 (Female),0.133,18074,18077,10:02,10:03
Circling,Fly 1 (Male),0.367,18076,18086,10:03,10:03
WingExt,Fly 1 (Male),0.1,18080,18082,10:03,10:03
WingExt,Fly 0 (Female),0.2,18081,18086,10:03,10:03
WingExt,Fly 1 (Male),0.1,18123,18125,10:04,10:04
WingExt,Fly 1 (Male),0.133,18127,18130,10:04,10:04
WingExt,Fly 0 (Female),0.1,18142,18144,10:05,10:05
WingExt,Fly 1 (Male),0.1,18154,18156,10:05,10:05
WingExt,Fly 0 (Female),0.1,18156,18158,10:05,10:05
Circling,Fly 0 (Female),0.467,18189,18202,10:06,10:07
WingExt,Fly 1 (Male),0.1,18197,18199,10:07,10:07
WingExt,Fly 0 (Female),0.133,18223,18226,10:07,10:08
WingExt,Fly 0 (Female),0.2,18238,18243,10:08,10:08
Circling,Fly 0 (Female),0.333,18247,18256,10:08,10:09
Circling,Fly 1 (Male),0.3,18255,18263,10:08,10:09
WingExt,Fly 0 (Female),0.133,18258,18261,10:09,10:09
Circling,Fly 0 (Female),0.333,18331,18340,10:11,10:11
WingExt,Fly 1 (Male),0.167,18359,18363,10:12,10:12
WingExt,Fly 0 (Female),0.133,18366,18369,10:12,10:12
WingExt,Fly 0 (Female),0.133,18409,18412,10:14,10:14
Circling,Fly 0 (Female),0.433,18412,18424,10:14,10:14
Circling,Fly 1 (Male),0.9,18416,18442,10:14,10:15
Circling,Fly 0 (Female),0.433,18442,18454,10:15,10:15
Circling,Fly 1 (Male),0.5,18447,18461,10:15,10:15
Circling,Fly 0 (Female),0.4,18467,18478,10:16,10:16
Circling,Fly 1 (Male),0.3,18485,18493,10:16,10:16
WingExt,Fly 1 (Male),0.133,18488,18491,10:16,10:16
WingExt,Fly 0 (Female),0.267,18524,18531,10:17,10:18
Circling,Fly 0 (Female),0.3,18537,18545,10:18,10:18
WingExt,Fly 0 (Female),0.1,18549,18551,10:18,10:18
WingExt,Fly 1 (Male),0.167,18565,18569,10:19,10:19
WingExt,Fly 1 (Male),0.1,18581,18583,10:19,10:19
WingExt,Fly 1 (Male),0.1,18586,18588,10:20,10:20
WingExt,Fly 0 (Female),0.1,18591,18593,10:20,10:20
WingExt,Fly 0 (Female),0.133,18595,18598,10:20,10:20
Circling,Fly 0 (Female),0.767,18618,18640,10:21,10:21
WingExt,Fly 1 (Male),0.1,18623,18625,10:21,10:21
Circling,Fly 1 (Male),0.433,18632,18644,10:21,10:21
WingExt,Fly 0 (Female),0.3,18661,18669,10:22,10:22
WingExt,Fly 0 (Female),0.167,18675,18679,10:22,10:23
WingExt,Fly 0 (Female),0.1,18683,18685,10:23,10:23
WingExt,Fly 0 (Female),0.1,18687,18689,10:23,10:23
Circling,Fly 0 (Female),0.333,18694,18703,10:23,10:23
WingExt,Fly 1 (Male),0.267,18699,18706,10:23,10:24
WingExt,Fly 0 (Female),0.1,18701,18703,10:23,10:23
WingExt,Fly 0 (Female),0.133,18710,18713,10:24,10:24
WingExt,Fly 0 (Female),0.267,18719,18726,10:24,10:24
WingExt,Fly 0 (Female),0.1,18733,18735,10:24,10:24
Circling,Fly 1 (Male),0.7,18735,18755,10:24,10:25
Circling,Fly 0 (Female),0.367,18748,18758,10:25,10:25
WingExt,Fly 1 (Male),0.3,18769,18777,10:26,10:26
WingExt,Fly 0 (Female),0.1,18776,18778,10:26,10:26
WingExt,Fly 0 (Female),0.2,18780,18785,10:26,10:26
WingExt,Fly 0 (Female),0.1,18789,18791,10:26,10:26
WingExt,Fly 0 (Female),0.367,18812,18822,10:27,10:27
Circling,Fly 1 (Male),0.3,18822,18830,10:27,10:28
WingExt,Fly 0 (Female),0.1,18840,18842,10:28,10:28
WingExt,Fly 1 (Male),0.1,18840,18842,10:28,10:28
WingExt,Fly 0 (Female),0.1,18846,18848,10:28,10:28
WingExt,Fly 1 (Male),0.2,18849,18854,10:28,10:28
WingExt,Fly 1 (Male),0.1,18860,18862,10:29,10:29
WingExt,Fly 1 (Male),0.333,18866,18875,10:29,10:29
WingExt,Fly 0 (Female),0.1,18870,18872,10:29,10:29
WingExt,Fly 0 (Female),0.1,18891,18893,10:30,10:30
WingExt,Fly 1 (Male),0.133,18912,18915,10:30,10:30
WingExt,Fly 0 (Female),0.1,18915,18917,10:30,10:31
WingExt,Fly 0 (Female),0.1,18959,18961,10:32,10:32
WingExt,Fly 1 (Male),0.167,18966,18970,10:32,10:32
WingExt,Fly 0 (Female),0.233,18968,18974,10:32,10:32
WingExt,Fly 0 (Female),0.133,18976,18979,10:33,10:33
WingExt,Fly 1 (Male),0.3,18977,18985,10:33,10:33
WingExt,Fly 1 (Male),0.1,18991,18993,10:33,10:33
WingExt,Fly 1 (Male),0.133,19002,19005,10:33,10:34
WingExt,Fly 1 (Male),0.133,19007,19010,10:34,10:34
WingExt,Fly 0 (Female),0.1,19012,19014,10:34,10:34
WingExt,Fly 1 (Male),0.1,19012,19014,10:34,10:34
WingExt,Fly 0 (Female),0.267,19027,19034,10:34,10:34
WingExt,Fly 1 (Male),0.1,19041,19043,10:35,10:35
WingExt,Fly 1 (Male),0.267,19047,19054,10:35,10:35
WingExt,Fly 0 (Female),0.1,19059,19061,10:35,10:35
WingExt,Fly 1 (Male),0.133,19063,19066,10:35,10:36
WingExt,Fly 0 (Female),0.233,19131,19137,10:38,10:38
WingExt,Fly 0 (Female),0.1,19150,19152,10:38,10:38
WingExt,Fly 0 (Female),0.133,19154,19157,10:38,10:39
WingExt,Fly 0 (Female),0.133,19217,19220,10:41,10:41
Circling,Fly 0 (Female),0.3,19221,19229,10:41,10:41
WingExt,Fly 0 (Female),0.2,19252,19257,10:42,10:42
WingExt,Fly 1 (Male),0.233,19253,19259,10:42,10:42
WingExt,Fly 0 (Female),0.133,19265,19268,10:42,10:42
Attempted_Copulation,Fly 0 (Female),0.2,19269,19274,10:42,10:42
WingExt,Fly 1 (Male),0.3,19298,19306,10:43,10:44
WingExt,Fly 0 (Female),0.5,19307,19321,10:44,10:44
WingExt,Fly 1 (Male),0.1,19329,19331,10:44,10:44
WingExt,Fly 0 (Female),0.1,19350,19352,10:45,10:45
WingExt,Fly 0 (Female),0.233,19370,19376,10:46,10:46
WingExt,Fly 0 (Female),0.167,19386,19390,10:46,10:46
WingExt,Fly 0 (Female),0.167,19398,19402,10:47,10:47
WingExt,Fly 1 (Male),0.2,19412,19417,10:47,10:47
WingExt,Fly 0 (Female),0.1,19414,19416,10:47,10:47
WingExt,Fly 0 (Female),0.133,19424,19427,10:47,10:48
WingExt,Fly 0 (Female),0.1,19430,19432,10:48,10:48
WingExt,Fly 0 (Female),0.1,19437,19439,10:48,10:48
WingExt,Fly 0 (Female),0.167,19450,19454,10:48,10:48
WingExt,Fly 0 (Female),0.2,19456,19461,10:49,10:49
WingExt,Fly 0 (Female),0.167,19463,19467,10:49,10:49
WingExt,Fly 1 (Male),0.167,19467,19471,10:49,10:49
WingExt,Fly 0 (Female),0.1,19472,19474,10:49,10:49
WingExt,Fly 1 (Male),0.1,19474,19476,10:49,10:49
WingExt,Fly 0 (Female),0.133,19485,19488,10:50,10:50
WingExt,Fly 0 (Female),0.2,19491,19496,10:50,10:50
WingExt,Fly 1 (Male),0.1,19495,19497,10:50,10:50
WingExt,Fly 0 (Female),0.233,19507,19513,10:50,10:50
WingExt,Fly 1 (Male),0.133,19514,19517,10:50,10:51
WingExt,Fly 0 (Female),0.267,19517,19524,10:51,10:51
WingExt,Fly 1 (Male),0.2,19523,19528,10:51,10:51
WingExt,Fly 1 (Male),0.1,19549,19551,10:52,10:52
WingExt,Fly 1 (Male),0.133,19555,19558,10:52,10:52
WingExt,Fly 0 (Female),0.333,19557,19566,10:52,10:52
Circling,Fly 1 (Male),0.433,19568,19580,10:52,10:53
WingExt,Fly 0 (Female),0.1,19578,19580,10:53,10:53
WingExt,Fly 0 (Female),0.1,19585,19587,10:53,10:53
WingExt,Fly 1 (Male),0.133,19602,19605,10:53,10:54
WingExt,Fly 0 (Female),0.133,19615,19618,10:54,10:54
WingExt,Fly 1 (Male),0.1,19627,19629,10:54,10:54
WingExt,Fly 0 (Female),0.1,19628,19630,10:54,10:54
WingExt,Fly 1 (Male),0.1,19631,19633,10:54,10:54
WingExt,Fly 1 (Male),0.1,19649,19651,10:55,10:55
WingExt,Fly 0 (Female),0.133,19780,19783,10:59,10:59
WingExt,Fly 1 (Male),0.1,19780,19782,10:59,10:59
WingExt,Fly 0 (Female),0.167,19791,19795,11:00,11:00
WingExt,Fly 1 (Male),0.133,19800,19803,11:00,11:00
WingExt,Fly 0 (Female),0.2,19824,19829,11:01,11:01
WingExt,Fly 1 (Male),0.267,19825,19832,11:01,11:01
WingExt,Fly 1 (Male),0.1,19843,19845,11:01,11:02
WingExt,Fly 1 (Male),0.167,19855,19859,11:02,11:02
WingExt,Fly 1 (Male),0.1,19868,19870,11:02,11:02
WingExt,Fly 1 (Male),0.167,19883,19887,11:03,11:03
WingExt,Fly 1 (Male),0.1,19891,19893,11:03,11:03
WingExt,Fly 1 (Male),0.133,19914,19917,11:04,11:04
WingExt,Fly 1 (Male),0.333,19919,19928,11:04,11:04
WingExt,Fly 0 (Female),0.133,19930,19933,11:04,11:04
WingExt,Fly 1 (Male),0.1,19932,19934,11:04,11:04
WingExt,Fly 0 (Female),0.1,19960,19962,11:05,11:05
WingExt,Fly 1 (Male),0.133,19960,19963,11:05,11:05
WingExt,Fly 0 (Female),0.167,19967,19971,11:06,11:06
WingExt,Fly 0 (Female),0.133,19977,19980,11:06,11:06
WingExt,Fly 1 (Male),0.167,19981,19985,11:06,11:06
WingExt,Fly 1 (Male),0.4,19991,20002,11:06,11:07
WingExt,Fly 0 (Female),0.167,20006,20010,11:07,11:07
WingExt,Fly 0 (Female),0.167,20030,20034,11:08,11:08
WingExt,Fly 1 (Male),0.233,20040,20046,11:08,11:08
WingExt,Fly 0 (Female),0.2,20050,20055,11:08,11:08
WingExt,Fly 1 (Male),0.167,20053,20057,11:08,11:09
WingExt,Fly 0 (Female),0.133,20071,20074,11:09,11:09
WingExt,Fly 1 (Male),0.133,20086,20089,11:10,11:10
WingExt,Fly 1 (Male),0.133,20091,20094,11:10,11:10
WingExt,Fly 0 (Female),0.267,20120,20127,11:11,11:11
WingExt,Fly 0 (Female),0.167,20129,20133,11:11,11:11
WingExt,Fly 1 (Male),0.2,20136,20141,11:11,11:11
WingExt,Fly 0 (Female),0.1,20144,20146,11:11,11:12
WingExt,Fly 0 (Female),0.233,20149,20155,11:12,11:12
Circling,Fly 0 (Female),0.333,20161,20170,11:12,11:12
WingExt,Fly 1 (Male),0.1,20162,20164,11:12,11:12
WingExt,Fly 0 (Female),0.133,20165,20168,11:12,11:12
Circling,Fly 0 (Female),0.633,20172,20190,11:12,11:13
WingExt,Fly 0 (Female),0.1,20215,20217,11:14,11:14
WingExt,Fly 0 (Female),0.133,20223,20226,11:14,11:14
WingExt,Fly 1 (Male),0.233,20223,20229,11:14,11:14
WingExt,Fly 0 (Female),0.333,20245,20254,11:15,11:15
WingExt,Fly 1 (Male),0.167,20246,20250,11:15,11:15
WingExt,Fly 0 (Female),0.367,20258,20268,11:15,11:16
WingExt,Fly 0 (Female),0.1,20274,20276,11:16,11:16
WingExt,Fly 0 (Female),0.1,20278,20280,11:16,11:16
WingExt,Fly 0 (Female),0.1,20282,20284,11:16,11:16
WingExt,Fly 0 (Female),0.1,20302,20304,11:17,11:17
Circling,Fly 0 (Female),0.367,20308,20318,11:17,11:17
Circling,Fly 1 (Male),0.3,20309,20317,11:17,11:17
WingExt,Fly 0 (Female),0.1,20332,20334,11:18,11:18
WingExt,Fly 0 (Female),0.1,20364,20366,11:19,11:19
WingExt,Fly 0 (Female),0.167,20372,20376,11:19,11:19
WingExt,Fly 1 (Male),0.1,20377,20379,11:19,11:19
Circling,Fly 0 (Female),0.4,20381,20392,11:19,11:20
WingExt,Fly 0 (Female),0.1,20399,20401,11:20,11:20
WingExt,Fly 0 (Female),0.133,20404,20407,11:20,11:20
WingExt,Fly 0 (Female),0.133,20412,20415,11:20,11:20
WingExt,Fly 0 (Female),0.133,20452,20455,11:22,11:22
WingExt,Fly 0 (Female),0.133,20467,20470,11:22,11:22
WingExt,Fly 1 (Male),0.133,20469,20472,11:22,11:22
WingExt,Fly 0 (Female),0.1,20481,20483,11:23,11:23
WingExt,Fly 1 (Male),0.133,20483,20486,11:23,11:23
WingExt,Fly 1 (Male),0.133,20491,20494,11:23,11:23
WingExt,Fly 1 (Male),0.167,20503,20507,11:23,11:24
Circling,Fly 1 (Male),0.367,20513,20523,11:24,11:24
WingExt,Fly 0 (Female),0.1,20522,20524,11:24,11:24
WingExt,Fly 0 (Female),0.133,20543,20546,11:25,11:25
Circling,Fly 1 (Male),0.433,20543,20555,11:25,11:25
WingExt,Fly 0 (Female),0.1,20556,20558,11:25,11:25
Circling,Fly 0 (Female),0.3,20556,20564,11:25,11:25
WingExt,Fly 0 (Female),0.1,20596,20598,11:27,11:27
WingExt,Fly 0 (Female),0.133,20607,20610,11:27,11:27
WingExt,Fly 0 (Female),0.267,20668,20675,11:29,11:29
Circling,Fly 1 (Male),0.433,20682,20694,11:29,11:30
Circling,Fly 0 (Female),0.3,20692,20700,11:30,11:30
WingExt,Fly 1 (Male),0.1,20701,20703,11:30,11:30
Circling,Fly 0 (Female),0.433,20705,20717,11:30,11:31
WingExt,Fly 0 (Female),0.2,20707,20712,11:30,11:30
Circling,Fly 1 (Male),0.533,20714,20729,11:30,11:31
Circling,Fly 0 (Female),0.333,20721,20730,11:31,11:31
WingExt,Fly 0 (Female),0.233,20743,20749,11:31,11:32
WingExt,Fly 1 (Male),0.267,20752,20759,11:32,11:32
WingExt,Fly 1 (Male),0.5,20765,20779,11:32,11:33
WingExt,Fly 0 (Female),0.1,20797,20799,11:33,11:33
WingExt,Fly 1 (Male),0.1,20803,20805,11:33,11:34
WingExt,Fly 0 (Female),0.1,20806,20808,11:34,11:34
WingExt,Fly 1 (Male),0.133,20833,20836,11:34,11:35
Circling,Fly 0 (Female),0.433,20840,20852,11:35,11:35
WingExt,Fly 1 (Male),0.1,20846,20848,11:35,11:35
WingExt,Fly 1 (Male),0.233,20855,20861,11:35,11:35
WingExt,Fly 0 (Female),0.3,20877,20885,11:36,11:36
Circling,Fly 1 (Male),0.333,20882,20891,11:36,11:36
WingExt,Fly 0 (Female),0.1,20887,20889,11:36,11:36
WingExt,Fly 1 (Male),0.233,20901,20907,11:37,11:37
WingExt,Fly 1 (Male),0.233,20930,20936,11:38,11:38
WingExt,Fly 1 (Male),0.1,20951,20953,11:38,11:38
WingExt,Fly 1 (Male),0.267,20955,20962,11:38,11:39
WingExt,Fly 0 (Female),0.133,20975,20978,11:39,11:39
WingExt,Fly 1 (Male),0.133,20995,20998,11:40,11:40
